Compound_ID,Name,SMILES,InChIKey,Molecular_Formula,MW_Da,p_repellent,OOD_Score
DEC_00045,"Lactic acid, methyl ester",COC(=O)[C@H](C)O,LPEKGGXMPWTOCB-VKHMYHEASA-N,C4H8O3,104.0473,0.0851063829787234,0.3198822455749012
DEC_00046,Diethylene glycol,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,C4H10O3,106.063,0.05405405405405406,0.15756055615679948
DEC_00047,2-Methyl glycerine,COC(CO)CO,RKOGJKGQMPZCGG-UHFFFAOYSA-N,C4H10O3,106.063,0.16923076923076924,0.33500020262485386
DEC_00048,Glutaronitrile,N#CCCCC#N,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,C5H6N2,94.0531,0.16923076923076924,0.23751926926864395
DEC_00049,N-(2-hydroxyethyl)acetamide,CC(=O)NCCO,PVCJKHHOXFKFRP-UHFFFAOYSA-N,C4H9NO2,103.0633,0.05263157894736842,0.3534720575420743
DEC_00050,"Cyanoacetic acid, methyl ester",COC(=O)CC#N,ANGDWNBGPBMQHW-UHFFFAOYSA-N,C4H5NO2,99.032,0.11538461538461539,0.2555068841933708
DEC_00051,1-Nitrobutane,CCCC[N+](=O)[O-],NALZTFARIYUCBY-UHFFFAOYSA-N,C4H9NO2,103.0633,1e-08,0.4124865844836132
DEC_00052,"N,N-Diethylformamide",CCN(C=O)CC,SUAKHGWARZSWIH-UHFFFAOYSA-N,C5H11NO,101.0841,0.05405405405405406,0.4286896516967431
DEC_00053,N-iso-Propylacetamide,CC(=O)NC(C)C,PDUSWJORWQPNRP-UHFFFAOYSA-N,C5H11NO,101.0841,0.015151515151515152,0.42042753564820984
DEC_00054,N-Beta-Chloroethylacetamide,CC(=O)NCCCl,HSKNJSHFPPHTAQ-UHFFFAOYSA-N,C4H8ClNO,121.0294,0.0975609756097561,0.35794001138873244
DEC_00055,Valerolactone,O=C1CCCCO1,OZJPLYNZGCXSJM-UHFFFAOYSA-N,C5H8O2,100.0524,0.018867924528301886,0.34441208488209096
DEC_00056,Furfuryl alcohol,OCc1ccco1,XPFVYQJUAUNWIW-UHFFFAOYSA-N,C5H6O2,98.0368,0.4444444444444444,0.3544267338686563
DEC_00057,Tetrahydrofurfuryl alcohol,OC[C@H]1CCCO1,BSYVTEYKTMYBMK-RXMQYKEDSA-N,C5H10O2,102.0681,0.0625,0.43564890286514135
DEC_00059,Cyclohexanol,OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,C6H12O,100.0888,0.22807017543859648,0.21288890558238843
DEC_00060,beta-Hydroxybutyrolactone,O=C1C[C@H](O)CO1,FUDDLSHBRSNCBV-VKHMYHEASA-N,C4H6O3,102.0317,0.11538461538461539,0.4236076682671743
DEC_00061,Glycerol formal,OC1COCOC1,VCKSNYNNVSOWEE-UHFFFAOYSA-N,C4H8O3,104.0473,0.22807017543859648,0.300152493514149
DEC_00062,o-Dibromobenzene,Brc1ccccc1Br,WQONPSCCEXUXTQ-UHFFFAOYSA-N,C6H4Br2,233.868,0.6333333333333333,0.32220033682167304
DEC_00063,"1-Methyl-2,3-cyclopentanediol",CC1CCC(O)C1O,KANFKJUPLALTDB-UHFFFAOYSA-N,C6H12O2,116.0837,0.2033898305084746,0.4273530448531901
DEC_00064,"1,3 Cyclohexanedione",O=C1CCCC(=O)C1,HJSLFCCWAKVHIW-UHFFFAOYSA-N,C6H8O2,112.0524,0.0975609756097561,0.18341290944119368
DEC_00065,Dimethyldioxane,CC1(C)COCCO1,HGRVTNYKVLTPAB-UHFFFAOYSA-N,C6H12O2,116.0837,0.22807017543859648,0.4693103637838883
DEC_00066,Cyclohexylcarbinol,OCC1CCCCC1,VSSAZBXXNIABDN-UHFFFAOYSA-N,C7H14O,114.1045,0.10256410256410256,0.370970678208706
DEC_00067,m-Methylcyclohexanone,C[C@H]1CCCC(=O)C1,UJBOOUHRTQVGRU-LURJTMIESA-N,C7H12O,112.0888,0.4482758620689655,0.3486682705834121
DEC_00068,m-Methylcyclohexanol,CC1CCCC(O)C1,HTSABYAWKQAHBT-UHFFFAOYSA-N,C7H14O,114.1045,0.22807017543859648,0.2968121667441066
DEC_00069,p-Methylcyclohexanol,CC1CCC(O)CC1,MQWCXKGKQLNYQG-UHFFFAOYSA-N,C7H14O,114.1045,0.45714285714285713,0.22716762725082246
DEC_00070,o-Methylcyclohexanol,CC1CCCCC1O,NDVWOBYBJYUSMF-UHFFFAOYSA-N,C7H14O,114.1045,0.22807017543859648,0.43856532069978194
DEC_00071,Anisole,COc1ccccc1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,C7H8O,108.0575,0.10256410256410256,0.16393232346066372
DEC_00072,2-Acetothienone,CC(=O)c1cccs1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,C6H6OS,126.0139,0.0851063829787234,0.6310574737230648
DEC_00073,4-Formylmorpholine,O=CN1CCOCC1,LCEDQNDDFOCWGG-UHFFFAOYSA-N,C5H9NO2,115.0633,0.05,0.39299982392994753
DEC_00074,1-Methyl-2-pyridone,Cn1ccccc1=O,DVVGIUUJYPYENY-UHFFFAOYSA-N,C6H7NO,109.0528,0.2727272727272727,0.4547733016729057
DEC_00075,3-Hydroxy-4-hexanone,CCC(=O)[C@@H](O)CC,SKCYVGUCBRYGTE-YFKPBYRVSA-N,C6H12O2,116.0837,1e-08,0.32543852122740013
DEC_00076,"Crotonic acid, ethyl ester",C/C=C/C(=O)OCC,ZFDIRQKJPRINOQ-HWKANZROSA-N,C6H10O2,114.0681,0.015151515151515152,0.21314857403603515
DEC_00077,"alpha,alpha-Dimethylacetic acid, ethyl ester",CCOC(=O)C(C)C,WDAXFOBOLVPGLV-UHFFFAOYSA-N,C6H12O2,116.0837,1e-08,0.3046089299590145
DEC_00078,iso-Caproic acid,CC(C)CCC(=O)O,FGKJLKRYENPLQH-UHFFFAOYSA-N,C6H12O2,116.0837,0.11538461538461539,0.32220382770148415
DEC_00079,Diacetone alcohol,CC(=O)CC(C)(C)O,SWXVUIWOUIDPGS-UHFFFAOYSA-N,C6H12O2,116.0837,0.018867924528301886,0.3639916230836147
DEC_00080,Pinacol,CC(C)(O)C(C)(C)O,IVDFJHOHABJVEH-UHFFFAOYSA-N,C6H14O2,118.0994,0.2727272727272727,0.17095902790427475
DEC_00081,"2-Methyl-1,3-pentanediol",CCC(O)C(C)CO,SPXWGAHNKXLXAP-UHFFFAOYSA-N,C6H14O2,118.0994,0.16923076923076924,0.40157693160947705
DEC_00082,"1,5-Hexanediol",C[C@H](O)CCCCO,UNVGBIALRHLALK-LURJTMIESA-N,C6H14O2,118.0994,0.0975609756097561,0.17571738679698892
DEC_00083,delta-Bromovaleric acid,O=C(O)CCCCBr,WNXNUPJZWYOKMW-UHFFFAOYSA-N,C5H9BrO2,179.9786,0.11627906976744186,0.18942139448525164
DEC_00084,n-Heptaldehyde,CCCCCCC=O,FXHGMKSSBGDXIY-UHFFFAOYSA-N,C7H14O,114.1045,0.2727272727272727,0.01268136373777144
DEC_00085,Methyl n-amyl ketone,CCCCCC(C)=O,CATSNJVOTSVZJV-UHFFFAOYSA-N,C7H14O,114.1045,0.5,0.03472378077564794
DEC_00086,Heptanol-2,CCCCCC(C)O,CETWDUZRCINIHU-UHFFFAOYSA-N,C7H16O,116.1201,0.08333333333333333,0.18251413340202685
DEC_00087,2-Hydroxyvaleric acid,CCC[C@H](O)C(=O)O,JRHWHSJDIILJAT-BYPYZUCNSA-N,C5H10O3,118.063,0.0851063829787234,0.4130302290874586
DEC_00088,"Acetoacetic acid, methyl ester",COC(=O)CC(C)=O,WRQNANDWMGAFTP-UHFFFAOYSA-N,C5H8O3,116.0473,1e-08,0.21404318685440085
DEC_00089,Acetoxyacetone,CC(=O)COC(C)=O,DBERHVIZRVGDFO-UHFFFAOYSA-N,C5H8O3,116.0473,1e-08,0.3252492901384716
DEC_00090,Levulinic acid,CC(=O)CCC(=O)O,JOOXCMJARBKPKM-UHFFFAOYSA-N,C5H8O3,116.0473,0.05263157894736842,0.18474581441270468
DEC_00091,"Pyruvic acid, ethyl ester",CCOC(=O)C(C)=O,XXRCUYVCPSWGCC-UHFFFAOYSA-N,C5H8O3,116.0473,1e-08,0.2830981365900193
DEC_00092,Adiponitrile,N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,C6H8N2,108.0687,0.0975609756097561,0.1827292344372064
DEC_00093,"N,N-Dimethyl methoxyacetamide",COCC(=O)N(C)C,DZLUPKIRNOCKJB-UHFFFAOYSA-N,C5H11NO2,117.079,0.047619047619047616,0.517721506747336
DEC_00094,N-iso-Propylpropionamide,CCC(=O)NC(C)C,KYKDOARTYFGHPC-UHFFFAOYSA-N,C6H13NO,115.0997,0.018518518518518517,0.3623673215186533
DEC_00095,"N,N-Diethylacetamide",CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,C6H13NO,115.0997,0.018518518518518517,0.25920920196690805
DEC_00096,"1,1,2,3-Tetrachloro-3,3-difluoropropane",FC(F)(Cl)[C@@H](Cl)C(Cl)Cl,BSCVZPZOUUQZJJ-SFOWXEAESA-N,C3H2Cl4F2,215.8879,0.0975609756097561,0.6072328357211557
DEC_00097,"Malonic acid, dimethyl ester",COC(=O)CC(=O)OC,BEPAFCGSDWSTEL-UHFFFAOYSA-N,C5H8O4,132.0423,0.018518518518518517,0.1951408374887844
DEC_00098,"Glycolic acid, beta-methoxyethyl ester",COCCOC(=O)CO,IVHPEUVYKMPFGU-UHFFFAOYSA-N,C5H10O4,134.0579,0.018867924528301886,0.22368331760697918
DEC_00099,"Valeric acid, ethyl ester",CCCCC(=O)OCC,ICMAFTSLXCXHRK-UHFFFAOYSA-N,C7H14O2,130.0994,0.018867924528301886,0.1251523298105088
DEC_00100,"Acetic acid, amyl ester",CCCCCOC(C)=O,PGMYKACGEOXYJE-UHFFFAOYSA-N,C7H14O2,130.0994,0.018867924528301886,0.10102794246852412
DEC_00101,"Acetic acid, iso-amyl ester",CC(=O)OCCC(C)C,MLFHJEHSLIIPHL-UHFFFAOYSA-N,C7H14O2,130.0994,0.047619047619047616,0.17158059147818558
DEC_00102,2-Ethylhexanol,CCCC[C@H](CC)CO,YIWUKEYIRIRTPP-QMMMGPOBSA-N,C8H18O,130.1358,0.7037037037037037,0.3588611980927653
DEC_00103,Methyl heptenone,CCCC=CC(=O)CC,JPTOCTSNXXKSSN-UHFFFAOYSA-N,C8H14O,126.1045,0.44680851063829785,0.4320140593368252
DEC_00104,Methyl hexyl ketone,CCCCCCC(C)=O,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,C8H16O,128.1201,0.875,0.008673219353322855
DEC_00105,"Butyric acid, beta-hydroxyethyl ester",CCCC(=O)OCCO,GIOCILWWMFZESP-UHFFFAOYSA-N,C6H12O3,132.0786,0.018518518518518517,0.29109254164397386
DEC_00106,"Acetic acid, beta-ethoxyethyl ester",CCOCCOC(C)=O,SVONRAPFKPVNKG-UHFFFAOYSA-N,C6H12O3,132.0786,0.018867924528301886,0.19915994016566932
DEC_00107,"Glycolic acid, sec-butyl ester",CC[C@H](C)OC(=O)CO,BIGVSMRJOBZZNM-YFKPBYRVSA-N,C6H12O3,132.0786,0.015151515151515152,0.2912363575526477
DEC_00108,"Glycolic acid, butyl ester",CCCCOC(=O)CO,VFGRALUHHHDIQI-UHFFFAOYSA-N,C6H12O3,132.0786,0.018518518518518517,0.19167417404656942
DEC_00109,"Glycolic acid, iso-butyl ester",CC(C)COC(=O)CO,DYVMQTLQAZMTNK-UHFFFAOYSA-N,C6H12O3,132.0786,0.047619047619047616,0.23505826837606242
DEC_00110,"Lactic acid, iso-propyl ester",CC(C)OC(=O)[C@H](C)O,KIWATKANDHUUOB-YFKPBYRVSA-N,C6H12O3,132.0786,0.018867924528301886,0.2547329585022619
DEC_00111,"Acetoacetic acid, ethyl ester",CCOC(=O)CC(C)=O,XYIBRDXRRQCHLP-UHFFFAOYSA-N,C6H10O3,130.063,0.018518518518518517,0.17684669626659025
DEC_00112,"beta-Methoxypropionic acid, ethyl ester",CCOC(=O)CCOC,IJUHLFUALMUWOM-UHFFFAOYSA-N,C6H12O3,132.0786,0.018518518518518517,0.1479752703717038
DEC_00113,"Levulinic acid, methyl ester",COC(=O)CCC(C)=O,UAGJVSRUFNSIHR-UHFFFAOYSA-N,C6H10O3,130.063,0.018867924528301886,0.14760316069787466
DEC_00114,beta-Diethylaminopropionitrile,CCN(CC)CCC#N,LFFKXGFSDGRFQA-UHFFFAOYSA-N,C7H14N2,126.1157,0.41509433962264153,0.3897946964649441
DEC_00115,"2,3-Dimethyl-2-hexenenitrile",CCCC(C)=C(C)C#N,SICIJSJBDJJXPE-UHFFFAOYSA-N,C8H13N,123.1048,0.2033898305084746,0.33423139553998016
DEC_00116,"Methylcyanoacetic acid, ethyl ester",CCOC(=O)[C@H](C)C#N,MIHRVXYXORIINI-RXMQYKEDSA-N,C6H9NO2,127.0633,0.11627906976744186,0.4094452997214516
DEC_00117,3-Butoxypropionitrile,CCCCOCCC#N,AWVNJBFNHGQUQU-UHFFFAOYSA-N,C7H13NO,127.0997,1e-08,0.2847216736889761
DEC_00118,alpha-Acetoxypropionamide,CC(=O)O[C@@H](C)C(N)=O,GTRYKHGXRVCFOV-VKHMYHEASA-N,C5H9NO3,131.0582,0.027765320754072967,0.47568515318726495
DEC_00119,N-Hydroxyethyl lactamide,C[C@H](O)C(=O)NCCO,RZCHTMXTKQHYDT-BYPYZUCNSA-N,C5H11NO3,133.0739,0.0851063829787234,0.4588600733254896
DEC_00120,Indan,c1ccc2c(c1)CCC2,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,C9H10,118.0783,0.0975609756097561,0.15806406873309448
DEC_00121,Benzoxazole,c1ccc2ocnc2c1,BCMCBBGGLRIHSE-UHFFFAOYSA-N,C7H5NO,119.0371,0.23529411764705882,0.5677829647255381
DEC_00122,"3,4-Dichloro toluene",Cc1ccc(Cl)c(Cl)c1,WYUIWKFIFOJVKW-UHFFFAOYSA-N,C7H6Cl2,159.9847,0.7777777777777778,0.41422404045985867
DEC_00123,4-Bromo-o-xylene,Cc1ccc(Br)cc1C,QOGHRLGTXVMRLM-UHFFFAOYSA-N,C8H9Br,183.9888,0.6333333333333333,0.4650640227894495
DEC_00124,"2,4-Dimethyl-2,3-epoxy-4-pentanol",CC(C)(O)[C@@H]1OC1(C)C,WGCFOFRTAREJNT-YFKPBYRVSA-N,C7H14O2,130.0994,0.16923076923076924,0.4082389326421
DEC_00125,Salicylaldehyde,O=Cc1ccccc1O,SMQUZDBALVYZAC-UHFFFAOYSA-N,C7H6O2,122.0368,0.22807017543859648,0.32610616782816565
DEC_00126,2-Propyl-m-dioxane,CCCC1OCCCO1,TXLICGCGWAEPIB-UHFFFAOYSA-N,C7H14O2,130.0994,0.0625,0.41920342973272984
DEC_00127,m-Methoxycyclohexanol,COC1CCCC(O)C1,ANRGBAYCAUTVKN-UHFFFAOYSA-N,C7H14O2,130.0994,0.10256410256410256,0.3944037014004402
DEC_00128,Phenylacetaldehyde,O=CCc1ccccc1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,C8H8O,120.0575,0.22807017543859648,0.3446370388879958
DEC_00129,m-Tolualdehyde,Cc1cccc(C=O)c1,OVWYEQOVUDKZNU-UHFFFAOYSA-N,C8H8O,120.0575,0.10256410256410256,0.24708955665092744
DEC_00130,1-Ethynylcyclohexanol,C#CC1(O)CCCCC1,QYLFHLNFIHBCPR-UHFFFAOYSA-N,C8H12O,124.0888,0.22807017543859648,0.4151617194176794
DEC_00131,p-Cresyl methyl ether,COc1ccc(C)cc1,CHLICZRVGGXEOD-UHFFFAOYSA-N,C8H10O,122.0732,0.10256410256410256,0.185091271266582
DEC_00132,o-Bromoanisole,COc1ccccc1Br,HTDQSWDEWGSAMN-UHFFFAOYSA-N,C7H7BrO,185.968,0.22807017543859648,0.2785958744383024
DEC_00133,Benzyl cyanide,N#CCc1ccccc1,SUSQOBVLVYHIEX-UHFFFAOYSA-N,C8H7N,117.0578,0.10256410256410256,0.2773114795890307
DEC_00134,4-Acetylmorpholine,CC(=O)N1CCOCC1,KYWXRBNOYGGPIZ-UHFFFAOYSA-N,C6H11NO2,129.079,0.0625,0.38632966835547994
DEC_00135,N-methylcaprolactam,CN1CCCCCC1=O,ZWXPDGCFMMFNRW-UHFFFAOYSA-N,C7H13NO,127.0997,0.11538461538461539,0.5107938824595867
DEC_00137,Limonene,C=C(C)[C@@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-SNVBAGLBSA-N,C10H16,136.1252,0.45714285714285713,0.2828967591493327
DEC_00138,p-Cymene,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,C10H14,134.1096,0.22807017543859648,0.21161192871618315
DEC_00139,"2,3-Dimethoxy-1,4-dioxane",COC1OCCOC1OC,UOFNWHNRPMWMQL-UHFFFAOYSA-N,C6H12O4,148.0736,0.10256410256410256,0.3905380966105964
DEC_00140,Methyl 1-hydroxycyclohexyl ketone,CC(=O)C1(O)CCCCC1,JKAKPUWJSRMKFH-UHFFFAOYSA-N,C8H14O2,142.0994,0.22807017543859648,0.4021149732842048
DEC_00141,"Formic acid, benzyl ester",O=COCc1ccccc1,UYWQUFXKFGHYNT-UHFFFAOYSA-N,C8H8O2,136.0524,0.10256410256410256,0.49534275422049534
DEC_00142,"Cyclohexanecarboxylic acid, methyl ester",COC(=O)C1CCCCC1,ZQWPRMPSCMSAJU-UHFFFAOYSA-N,C8H14O2,142.0994,0.0625,0.2729161520957919
DEC_00143,"Acetic acid, Phenyl ester",CC(=O)Oc1ccccc1,IPBVNPXQWQGGJP-UHFFFAOYSA-N,C8H8O2,136.0524,0.0625,0.24188271968172115
DEC_00144,"Acetic acid, cyclohexyl ester",CC(=O)OC1CCCCC1,YYLLIJHXUHJATK-UHFFFAOYSA-N,C8H14O2,142.0994,0.0625,0.408823698502996
DEC_00145,o-hydroxyacetophenone,CC(=O)c1ccccc1O,JECYUBVRTQDVAT-UHFFFAOYSA-N,C8H8O2,136.0524,0.45714285714285713,0.3932355241315381
DEC_00146,Veratrole,COc1ccccc1OC,ABDKAPXRBAPSQN-UHFFFAOYSA-N,C8H10O2,138.0681,0.0625,0.1674131597104669
DEC_00147,2-Methyl-2-n-propyl-m-dioxane,CCCC1(C)OCCCO1,HDOIBVZWOIBSHI-UHFFFAOYSA-N,C8H16O2,144.115,0.22807017543859648,0.4785568173915424
DEC_00148,"2,6-Dimethyl-1,2,3,6-tetrahydrobenzaldehyde",CC1C=CCC(C)C1C=O,CJHVOGFYMKIUAW-UHFFFAOYSA-N,C9H14O,138.1045,0.6333333333333333,0.46635280635941717
DEC_00149,Hydratropic aldehyde,CC(C=O)c1ccccc1,IQVAERDLDAZARL-UHFFFAOYSA-N,C9H10O,134.0732,0.22807017543859648,0.41334728464025533
DEC_00150,"3,3,5-Trimethylcyclohexanol",CC1CC(O)CC(C)(C)C1,BRRVXFOKWJKTGG-UHFFFAOYSA-N,C9H18O,142.1358,0.6333333333333333,0.35110079419835294
DEC_00151,Phenyl acetone,CC(=O)Cc1ccccc1,QCCDLTOVEPVEJK-UHFFFAOYSA-N,C9H10O,134.0732,0.22807017543859648,0.3508563061532126
DEC_00152,Benzyl ethyl ether,CCOCc1ccccc1,AXPZDYVDTMMLNB-UHFFFAOYSA-N,C9H12O,136.0888,0.10256410256410256,0.20737401342592546
DEC_00153,Allyl phenyl ether,C=CCOc1ccccc1,POSICDHOUBKJKP-UHFFFAOYSA-N,C9H10O,134.0732,0.22807017543859648,0.2249522356580643
DEC_00154,"3,5-Dimethylanisole",COc1cc(C)cc(C)c1,JCHJBEZBHANKGA-UHFFFAOYSA-N,C9H12O,136.0888,0.22807017543859648,0.26935152648350824
DEC_00155,p-Chloroacetophenone,CC(=O)c1ccc(Cl)cc1,BUZYGTVTZYSBCU-UHFFFAOYSA-N,C8H7ClO,154.0185,0.22807017543859648,0.24002778212913017
DEC_00156,o-Bromophenetole,CCOc1ccccc1Br,JVEQWIQHHWNMQX-UHFFFAOYSA-N,C8H9BrO,199.9837,0.22807017543859648,0.3145501049257567
DEC_00158,beta-Bromophenetole,BrCCOc1ccccc1,JJFOBACUIRKUPN-UHFFFAOYSA-N,C8H9BrO,199.9837,0.10256410256410256,0.4200075687625954
DEC_00159,4-Chlorophenyl ethyl ether,CCOc1ccc(Cl)cc1,IXLSVQMYQRAMEW-UHFFFAOYSA-N,C8H9ClO,156.0342,0.22807017543859648,0.1925255225317964
DEC_00160,"Acetic acid, furfuryl ester",CC(=O)OCc1ccco1,CKOYRRWBOKMNRG-UHFFFAOYSA-N,C7H8O3,140.0473,0.0851063829787234,0.4453202656525061
DEC_00161,p-Chlorobenzylcyanide,N#CCc1ccc(Cl)cc1,IVYMIRMKXZAHRV-UHFFFAOYSA-N,C8H6ClN,151.0189,0.22807017543859648,0.291086009023971
