compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
REP_00013,Compound 13,CCC(O)C(C)C(C)O,HSFITJPGVVSHAQ-UHFFFAOYSA-N,C7H16O2,132.115,9.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"3-Methyl-2,4-hexanediol",,,,,,,"3-methylhexane-2,4-diol",,,HSFITJPGVVSHAQ-UHFFFAOYSA-N,,C7H16O2,"3-Methyl-2,4-hexanediol",,,,22245660,10.3390/toxics11100837,Active,,CCC(C(C)C(C)O)O,,13.0,,Aedes aegypti,
REP_00014,Compound 14,CC(O)CC(O)C(C)C,YRDZJWZHGKDMBL-UHFFFAOYSA-N,C7H16O2,132.115,9.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"5-Methylhexane-2,4-diol",,,,,,,"5-methylhexane-2,4-diol",,,YRDZJWZHGKDMBL-UHFFFAOYSA-N,,C7H16O2,"5-Methylhexane-2,4-diol",,,,4914394,10.3390/toxics11100837,Active,,CC(C)C(CC(C)O)O,,14.0,,Aedes aegypti,
REP_00015,Compound 15,CCCS(=O)(=O)CCC,JEXYCADTAFPULN-UHFFFAOYSA-N,C6H14O2S,150.0715,9.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Propyl sulfone,,,,,,,1-propylsulfonylpropane,,,JEXYCADTAFPULN-UHFFFAOYSA-N,,C6H14O2S,Propyl sulfone,,,,11709,10.3390/toxics11100837,Active,,CCCS(CCC)(=O)=O,,15.0,,Aedes aegypti,
REP_00016,Compound 16,CCCCCCCC=O,NUJGJRNETVAIRJ-UHFFFAOYSA-N,C8H16O,128.1201,9.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,Octanal,,,,,,,octanal,,,NUJGJRNETVAIRJ-UHFFFAOYSA-N,,C8H16O,Octanal,,,,454,10.1021/acs.jafc.2c05537,Active,,CCCCCCCC=O,,16.0,,Aedes albopictus,
REP_00017,Compound 17,CCCC[C@@H](C=O)CC,LGYNIFWIKSEESD-QMMMGPOBSA-N,C8H16O,128.1201,9.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,2-Ethylhexanal,,,,,,,2-ethylhexanal,,,LGYNIFWIKSEESD-UHFFFAOYSA-N,,C8H16O,2-Ethylhexanal,,,,31241,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CCCCC(CC)C=O,,17.0,,Aedes aegypti,
REP_00018,Compound 18,CCCCCC(=O)CC,RHLVCLIPMVJYKS-UHFFFAOYSA-N,C8H16O,128.1201,9.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,3-Octanone,,,,,,,octan-3-one,,,RHLVCLIPMVJYKS-UHFFFAOYSA-N,,C8H16O,3-Octanone,,,,246728,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CCCCCC(CC)=O,,18.0,,Aedes aegypti,
REP_00019,Compound 19,CC(=O)CCC=C(C)C,UHEPJGULSIKKTP-UHFFFAOYSA-N,C8H14O,126.1045,9.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,6-Methyl-5-hepten-2-one,,,,,,,6-methylhept-5-en-2-one,,,UHEPJGULSIKKTP-UHFFFAOYSA-N,,C8H14O,6-Methyl-5-hepten-2-one,,,,9862,10.1021/acs.jafc.2c05537,Active,,CC(C)=CCCC(C)=O,,19.0,,Aedes albopictus,
REP_00020,Compound 20,C=CCS[S@](=O)CC=C,JDLKFOPOAOFWQN-VIFPVBQESA-N,C6H10OS2,162.0173,9.0,repellent,1.0,1.0,Musca domestica L.,repellency,,pass,,1.0,,,,3-[(S)-prop-2-enylsulfinyl]sulfanylprop-1-ene,,,,,,,3-prop-2-enylsulfinylsulfanylprop-1-ene,,,JDLKFOPOAOFWQN-VIFPVBQESA-N,,C6H10OS2,3-[(S)-prop-2-enylsulfinyl]sulfanylprop-1-ene,,,,65036,10.1080/09670874.2015.1120363; 10.1584/jpestics.25.247,Active,,C=CCS[S@@](CC=C)=O,,20.0,,Musca domestica L.,
REP_00021,Compound 21,CCC(CO)(CO)CO,ZJCCRDAZUWHFQH-UHFFFAOYSA-N,C6H14O3,134.0943,9.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,Trimethylolpropane,,,,,,,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",,,ZJCCRDAZUWHFQH-UHFFFAOYSA-N,,C6H14O3,Trimethylolpropane,,,,6510,10.1021/acs.jafc.2c05537,Active,,CCC(CO)(CO)CO,,21.0,,Aedes albopictus,
REP_00022,Compound 22,O=C1CCCCCCC1,IIRFCWANHMSDCG-UHFFFAOYSA-N,C8H14O,126.1045,9.0,repellent,1.0,1.0,Aedes albopictus,repellency,CC1CCCCCCC1,pass,,1.0,,,,Cyclooctanone,,,,,,,cyclooctanone,,,IIRFCWANHMSDCG-UHFFFAOYSA-N,,C8H14O,Cyclooctanone,,,,10403,10.1021/acs.jafc.2c05537,Active,,O=C1CCCCCCC1,,22.0,,Aedes albopictus,
REP_00023,Compound 23,OCc1ccccc1I,WZCXOBMFBKSSFA-UHFFFAOYSA-N,C7H7IO,233.9542,9.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CCCCC1,pass,,1.0,,,,2-Iodobenzylic alcohol,,,,,,,(2-iodophenyl)methanol,,,WZCXOBMFBKSSFA-UHFFFAOYSA-N,,C7H7OI,2-Iodobenzylic alcohol,,,,107629,10.1186/s13071-017-2122-8,Active,,OCc(cccc1)c1I,,23.0,,Anopheles spp.,
REP_00024,Compound 24,CC1CCC(=NO)CC1,XQARYSVUDNOHMA-UHFFFAOYSA-N,C7H13NO,127.0997,9.0,repellent,1.0,1.0,Aedes aegypti,repellency,CC1CCCCC1,pass,,1.0,,,,4-Methylcyclohexanone oxime,,,,,,,N-(4-methylcyclohexylidene)hydroxylamine,,,XQARYSVUDNOHMA-UHFFFAOYSA-N,,C7H13NO,4-Methylcyclohexanone oxime,,,,236590,10.3390/toxics11100837,Active,,CC(CC1)CCC1=NO,,24.0,,Aedes aegypti,
REP_00025,Compound 25,C=C(C)[C@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-JTQLQIEISA-N,C10H16,136.1252,10.0,repellent,1.0,1.0,Tribolium confusum,repellency,C1CCCCC1,pass,,1.0,,,,(+)-Limonene,,,,,,,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,,,XMGQYMWWDOXHJM-JTQLQIEISA-N,,C10H16,(+)-Limonene,,,,440917,10.1007/s13744-016-0402-1,Active,,CC([C@H]1CC=C(C)CC1)=C,,25.0,,Tribolium confusum,
REP_00026,Compound 26,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.1252,10.0,repellent,1.0,1.0,Haemaphysalis longicornis,repellency,C1CCCCC1,pass,,1.0,,,,Alpha-Terpinene,,,,,,,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",,,YHQGMYUVUMAZJR-UHFFFAOYSA-N,,C10H16,Alpha-Terpinene,,,,7462,10.1016/j.aspen.2024.102300,Active,,CC(C)C1=CC=C(C)CC1,,26.0,,Haemaphysalis longicornis,
REP_00027,Compound 27,COc1ccc(CO)cc1,MSHFRERJPWKJFX-UHFFFAOYSA-N,C8H10O2,138.0681,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,4-Methoxybenzyl alcohol,,,,,,,(4-methoxyphenyl)methanol,,,MSHFRERJPWKJFX-UHFFFAOYSA-N,,C8H10O2,4-Methoxybenzyl alcohol,,,,7738,10.3390/toxics11100837,Active,,COc1ccc(CO)cc1,,27.0,,Aedes aegypti,
REP_00028,Compound 28,COc1ccccc1CO,WYLYBQSHRJMURN-UHFFFAOYSA-N,C8H10O2,138.0681,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,2-Methoxybenzyl alcohol,,,,,,,(2-methoxyphenyl)methanol,,,WYLYBQSHRJMURN-UHFFFAOYSA-N,,C8H10O2,2-Methoxybenzyl alcohol,,,,69154,10.3390/toxics11100837,Active,,COc1c(CO)cccc1,,28.0,,Aedes aegypti,
REP_00029,Compound 29,COc1cc(C)ccc1O,PETRWTHZSKVLRE-UHFFFAOYSA-N,C8H10O2,138.0681,10.0,repellent,1.0,1.0,Glossina morsitans morsitans,repellency,C1CCCCC1,pass,,1.0,,,,2-Methoxy-4-Methylphenol,,,,,,,2-methoxy-4-methylphenol,,,PETRWTHZSKVLRE-UHFFFAOYSA-N,,C8H10O2,2-Methoxy-4-Methylphenol,,,,7144,10.1007/s10886-007-9272-7,Active,,Cc(cc1)cc(OC)c1O,,29.0,,Glossina morsitans morsitans,
REP_00030,Compound 30,O=C/C=C/c1ccccc1,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,C9H8O,132.0575,10.0,repellent,1.0,1.0,Anopheles spp.; Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,CINNAMALDEHYDE; (E)-cinnamaldehyde,,,,,,,(E)-3-phenylprop-2-enal,,,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,,C9H8O,CINNAMALDEHYDE; (E)-cinnamaldehyde,,,,637511,10.1186/s13071-017-2122-8; 10.1002/ps.1268,Active,,O=C/C=C/c1ccccc1; C1=CC=C(C=C1)/C=C/C=O,,30.0,,Anopheles spp.; Aedes aegypti,
REP_00031,Compound 31,Cc1cccc(CCO)c1,KWHVBVJDKLSOTB-UHFFFAOYSA-N,C9H12O,136.0888,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,3-Methylbenzeneethanol,,,,,,,2-(3-methylphenyl)ethanol,,,KWHVBVJDKLSOTB-UHFFFAOYSA-N,,C9H12O,3-Methylbenzeneethanol,,,,74648,10.3390/toxics11100837,Active,,Cc1cccc(CCO)c1,,31.0,,Aedes aegypti,
REP_00032,Compound 32,Cc1ccccc1CCO,RUGISKODRCWQNE-UHFFFAOYSA-N,C9H12O,136.0888,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,2-Methylphenethyl alcohol,,,,,,,2-(2-methylphenyl)ethanol,,,RUGISKODRCWQNE-UHFFFAOYSA-N,,C9H12O,2-Methylphenethyl alcohol,,,,88267,10.3390/toxics11100837,Active,,Cc1c(CCO)cccc1,,32.0,,Aedes aegypti,
REP_00033,Compound 33,CCCCCc1ccco1,YVBAUDVGOFCUSG-UHFFFAOYSA-N,C9H14O,138.1045,10.0,repellent,1.0,1.0,Drosophila suzukii,repellency,C1CCCC1,pass,,1.0,,,,2-Pentylfuran,,,,,,,2-pentylfuran,,,YVBAUDVGOFCUSG-UHFFFAOYSA-N,,C9H14O,2-Pentylfuran,,,,19602,10.1002/ps.6196,Active,,CCCCCc1ccc[o]1,,33.0,,Drosophila suzukii,
REP_00034,Compound 34,CC(C)c1cccc(O)c1,VLJSLTNSFSOYQR-UHFFFAOYSA-N,C9H12O,136.0888,10.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CCCCC1,pass,,1.0,,,,3-isopropilfenol,,,,,,,3-propan-2-ylphenol,,,VLJSLTNSFSOYQR-UHFFFAOYSA-N,,C9H12O,3-isopropilfenol,,,,12059,10.1186/s13071-017-2122-8,Active,,CC(C)c1cccc(O)c1,,34.0,,Anopheles spp.,
REP_00035,Compound 35,OCCc1ccc(Cl)cc1,HZFRKZWBVUJYDA-UHFFFAOYSA-N,C8H9ClO,156.0342,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,p-Chlorophenethylic alcohol,,,,,,,2-(4-chlorophenyl)ethanol,,,HZFRKZWBVUJYDA-UHFFFAOYSA-N,,C8H9OCl,p-Chlorophenethylic alcohol,,,,74647,10.3390/toxics11100837,Active,,OCCc(cc1)ccc1Cl,,35.0,,Aedes aegypti,
REP_00036,Compound 36,OCCc1ccccc1Cl,IWNHTCBFRSCBQK-UHFFFAOYSA-N,C8H9ClO,156.0342,10.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CCCCC1,pass,,1.0,,,,o-Chlorophenethylic alcohol,,,,,,,2-(2-chlorophenyl)ethanol,,,IWNHTCBFRSCBQK-UHFFFAOYSA-N,,C8H9OCl,o-Chlorophenethylic alcohol,,,,88266,10.1186/s13071-017-2122-8,Active,,OCCc(cccc1)c1Cl,,36.0,,Anopheles spp.,
REP_00037,Compound 37,OCCc1ccc(Br)cc1,PMOSJSPFNDUAFY-UHFFFAOYSA-N,C8H9BrO,199.9837,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,C1CCCCC1,pass,,1.0,,,,2-(4-Bromophenyl)ethanol,,,,,,,2-(4-bromophenyl)ethanol,,,PMOSJSPFNDUAFY-UHFFFAOYSA-N,,C8H9OBr,2-(4-Bromophenyl)ethanol,,,,72851,10.3390/toxics11100837,Active,,OCCc(cc1)ccc1Br,,37.0,,Aedes aegypti,
REP_00038,Compound 38,OCCc1ccccc1Br,ADLOWZRDUHSVRU-UHFFFAOYSA-N,C8H9BrO,199.9837,10.0,repellent,1.0,1.0,Anopheles spp.,repellency,C1CCCCC1,pass,,1.0,,,,2-(2-Bromophenyl)ethan-1-ol,,,,,,,2-(2-bromophenyl)ethanol,,,ADLOWZRDUHSVRU-UHFFFAOYSA-N,,C8H9OBr,2-(2-Bromophenyl)ethan-1-ol,,,,2734089,10.1186/s13071-017-2122-8,Active,,OCCc(cccc1)c1Br,,38.0,,Anopheles spp.,
REP_00039,Compound 39,C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,C10H16,136.1252,10.0,repellent,1.0,1.0,Anopheles spp.,repellency,,pass,,1.0,,,,Myrcene,,,,,,,"7-methyl-3-methylideneocta-1,6-diene",,,UAHWPYUMFXYFJY-UHFFFAOYSA-N,,C10H16,Myrcene,,,,31253,10.1186/s13071-017-2122-8,Active,,CC(C)=CCCC(C=C)=C,,39.0,,Anopheles spp.,
REP_00040,Compound 40,C=C(CC(C)C)CC(C)C,JQPLCIWGQTUQDW-UHFFFAOYSA-N,C10H20,140.1565,10.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,"2,6-Dimethyl-4-methylideneheptane",,,,,,,"2,6-dimethyl-4-methylideneheptane",,,JQPLCIWGQTUQDW-UHFFFAOYSA-N,,C10H20,"2,6-Dimethyl-4-methylideneheptane",,,,12697191,10.1021/acs.jafc.2c05537,Active,,CC(C)CC(CC(C)C)=C,,40.0,,Aedes albopictus,
REP_00041,Compound 41,C=CCCCCCCCC,AFFLGGQVNFXPEV-UHFFFAOYSA-N,C10H20,140.1565,10.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,1-Decene,,,,,,,dec-1-ene,,,AFFLGGQVNFXPEV-UHFFFAOYSA-N,,C10H20,1-Decene,,,,13381,10.1021/acs.jafc.2c05537,Active,,CCCCCCCCC=C,,41.0,,Aedes albopictus,
REP_00042,Compound 42,CCC(C)(O)C(C)C(C)O,TWSGDKHAZBKYMM-UHFFFAOYSA-N,C8H18O2,146.1307,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"3,4-Dimethyl-2,4-hexanediol",,,,,,,"3,4-dimethylhexane-2,4-diol",,,TWSGDKHAZBKYMM-UHFFFAOYSA-N,,C8H18O2,"3,4-Dimethyl-2,4-hexanediol",,,,22323953,10.3390/toxics11100837,Active,,CCC(C)(C(C)C(C)O)O,,42.0,,Aedes aegypti,
REP_00043,Compound 43,CCCCCC[C@H](O)CO,AEIJTFQOBWATKX-QMMMGPOBSA-N,C8H18O2,146.1307,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"1,2-Octanediol",,,,,,,"octane-1,2-diol",,,AEIJTFQOBWATKX-QMMMGPOBSA-N,,C8H18O2,"1,2-Octanediol",,,,14231,10.3390/toxics11100837,Active,,CCCCCCC(CO)O,,43.0,,Aedes aegypti,
REP_00044,Compound 44,CCCCCC(O)C(C)O,XMTUJCWABCYSIV-UHFFFAOYSA-N,C8H18O2,146.1307,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"2,3-Octanediol",,,,,,,"octane-2,3-diol",,,XMTUJCWABCYSIV-UHFFFAOYSA-N,,C8H18O2,"2,3-Octanediol",,,,242928,10.3390/toxics11100837,Active,,CCCCCC(C(C)O)O,,44.0,,Aedes aegypti,
REP_00045,Compound 45,CCOC(=O)C=CC(C)C,GNDHNYOKGXAMOS-UHFFFAOYSA-N,C8H14O2,142.0994,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"2-Pentenoic acid, 4-methyl-, ethyl ester",,,,,,,ethyl 4-methylpent-2-enoate,,,GNDHNYOKGXAMOS-UHFFFAOYSA-N,,C8H14O2,"2-Pentenoic acid, 4-methyl-, ethyl ester",,,,566233,10.3390/toxics11100837,Active,,CCOC(C=CC(C)C)=O,,45.0,,Aedes aegypti,
REP_00046,Compound 46,CC(C)CC(O)CC(C)O,POWFRZFDXPVABI-UHFFFAOYSA-N,C8H18O2,146.1307,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"6-Methylheptane-2,4-diol",,,,,,,"6-methylheptane-2,4-diol",,,POWFRZFDXPVABI-UHFFFAOYSA-N,,C8H18O2,"6-Methylheptane-2,4-diol",,,,349983,10.3390/toxics11100837,Active,,CC(C)CC(CC(C)O)O,,46.0,,Aedes aegypti,
REP_00047,Compound 47,CCCCC(O)CC(C)O,HOWLAKMIIWUJEJ-UHFFFAOYSA-N,C8H18O2,146.1307,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"2,4-Octanediol",,,,,,,"octane-2,4-diol",,,HOWLAKMIIWUJEJ-UHFFFAOYSA-N,,C8H18O2,"2,4-Octanediol",,,,3494075,10.3390/toxics11100837,Active,,CCCCC(CC(C)O)O,,47.0,,Aedes aegypti,
REP_00048,Compound 48,CCCC(O)C(CC)CO,RWLALWYNXFYRGW-UHFFFAOYSA-N,C8H18O2,146.1307,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"2-Ethyl-1,3-Hexanediol",,,,,,,"2-ethylhexane-1,3-diol",,,RWLALWYNXFYRGW-UHFFFAOYSA-N,,C8H18O2,"2-Ethyl-1,3-Hexanediol",,,,7211,10.1007/978-981-15-9456-4_8,Active,,CCCC(C(CC)CO)O,,48.0,,Aedes aegypti,
REP_00049,Compound 49,CCCCCCCCC=O,GYHFUZHODSMOHU-UHFFFAOYSA-N,C9H18O,142.1358,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,Nonanal,,,,,,,nonanal,,,GYHFUZHODSMOHU-UHFFFAOYSA-N,,C9H18O,Nonanal,,,,31289,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CCCCCCCCC=O,,49.0,,Aedes aegypti,
REP_00050,Compound 50,C[C@H](CC=O)CC(C)(C)C,WTPYRCJDOZVZON-MRVPVSSYSA-N,C9H18O,142.1358,10.0,repellent,1.0,1.0,Aedes aegypti,repellency,,pass,,1.0,,,,"3,5,5-trimethylhexanal",,,,,,,"3,5,5-trimethylhexanal",,,WTPYRCJDOZVZON-MRVPVSSYSA-N,,C9H18O,"3,5,5-trimethylhexanal",,,,21574,10.1371/annotation/1dc83f26-8045-4b63-8a86-24c7b71a7f79,Active,,CC(CC(C)(C)C)CC=O,,50.0,,Aedes aegypti,
REP_00051,Compound 51,CCCCC(=O)CCCC,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,C9H18O,142.1358,10.0,repellent,1.0,1.0,Aedes albopictus,repellency,,pass,,1.0,,,,nonan-5-one,,,,,,,nonan-5-one,,,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,,C9H18O,nonan-5-one,,,,10405,10.1021/acs.jafc.2c05537,Active,,CCCCC(CCCC)=O,,51.0,,Aedes albopictus,
